"subject","country","rel_1","rel_2","rel_3","rel_4","rel_5","rel_6","rel_7","rel_8","rel_9","cnorm_1","cnorm_2","wb_gen_1","wb_gen_2","wb_phys_1","wb_phys_2","wb_phys_3","wb_phys_4","wb_phys_5","wb_phys_6","wb_phys_7","wb_psych_1","wb_psych_2","wb_psych_3","wb_psych_4","wb_psych_5","wb_psych_6","wb_soc_1","wb_soc_2","wb_soc_3","wb_overall_mean","wb_phys_mean","wb_psych_mean","wb_soc_mean","age","gender","ses","education","ethnicity","denomination","gdp","gdp_scaled","sample_type","compensation","attention_check"
9072,"Spain",0,0,0,1,0,0.166666666666667,0,0,0,0.25,0.25,5,4,1,4,5,5,4,3,3,4,4,4,5,4,4,4,4,3,3.88888888888889,3.57142857142857,4.16666666666667,3.66666666666667,45,"man",8,6,"Caucasian/European","Christian (Roman Catholic)",30523.8592390474,-0.208237450865951,"online panel","monetary reward",1
9073,"Spain",0,0,0.5,0,0.166666666666667,0.166666666666667,0.166666666666667,0,0,0.25,0.25,4,3,2,3,4,4,3,4,4,5,4,3,5,5,2,4,4,5,3.77777777777778,3.42857142857143,4,4.33333333333333,26,"man",7,6,"Caucasian/European",NA,30523.8592390474,-0.208237450865951,"online panel","monetary reward",1
9074,"Spain",0,0,0,0,0,0,0,0,0,0,0,2,3,2,3,3,5,3,2,2,2,4,2,5,3,3,3,4,3,3,2.85714285714286,3.16666666666667,3.33333333333333,58,"man",4,6,"Caucasian/European",NA,30523.8592390474,-0.208237450865951,"online panel","monetary reward",1
9075,"Spain",0,0,0,0,0,0.166666666666667,0,0,0,0.25,0.25,3,2,2,2,4,5,2,3,4,4,3,2,5,3,3,2,5,5,3.27777777777778,3.14285714285714,3.33333333333333,4,52,"man",5,6,"Caucasian/European",NA,30523.8592390474,-0.208237450865951,"online panel","monetary reward",1
9076,"Spain",0,0,0,0,0,0,0,0,0,0,0,4,2,2,2,4,5,3,4,4,4,3,3,4,4,3,3,4,2,3.33333333333333,3.42857142857143,3.5,3,63,"woman",6,6,"Caucasian/European",NA,30523.8592390474,-0.208237450865951,"online panel","monetary reward",1
9077,"Spain",0,0,0,0,0.333333333333333,0,0.166666666666667,0,0,0.5,0.75,3,2,2,2,3,4,2,2,3,3,3,3,3,3,2,2,2,3,2.61111111111111,2.57142857142857,2.83333333333333,2.33333333333333,55,"woman",6,4,"Caucasian/European",NA,30523.8592390474,-0.208237450865951,"online panel","monetary reward",1
9078,"Spain",0,0,0,0,0,0,0,0,0,0.25,0,4,4,5,4,4,5,2,4,4,4,4,2,4,3,3,2,3,4,3.61111111111111,4,3.33333333333333,3,26,"man",5,6,"Caucasian/European",NA,30523.8592390474,-0.208237450865951,"online panel","monetary reward",1
9079,"Spain",0,0,0,0,0,0,0,0,0.5,0,0.25,5,4,5,2,4,5,5,5,5,4,4,3,4,4,4,4,4,5,4.22222222222222,4.42857142857143,3.83333333333333,4.33333333333333,52,"woman",6,6,"Caucasian/European",NA,30523.8592390474,-0.208237450865951,"online panel","monetary reward",1
9080,"Spain",0.666666666666667,0.714285714285714,1,1,0.833333333333333,0.833333333333333,0.833333333333333,0.75,0.75,0,0.25,4,3,5,5,5,5,4,4,5,4,4,4,4,4,4,3,3,3,4.05555555555556,4.71428571428571,4,3,31,"man",7,6,"Caucasian/European","Christian (Roman Catholic)",30523.8592390474,-0.208237450865951,"online panel","monetary reward",1
9081,"Spain",0,0.285714285714286,1,1,0.333333333333333,0.666666666666667,0.666666666666667,0.5,0.25,0,0,4,4,4,5,2,5,2,3,4,3,4,4,2,4,4,4,5,4,3.72222222222222,3.57142857142857,3.5,4.33333333333333,42,"man",6,6,"Caucasian/European","Christian (Roman Catholic)",30523.8592390474,-0.208237450865951,"online panel","monetary reward",1
9082,"Spain",0,0,0.5,1,0.5,0.5,0.5,0.25,0.25,0.5,0.5,4,4,4,3,3,5,3,4,4,3,3,4,4,3,2,3,4,2,3.44444444444444,3.71428571428571,3.16666666666667,3,27,"woman",7,6,"Caucasian/European","Christian (Roman Catholic)",30523.8592390474,-0.208237450865951,"online panel","monetary reward",1
9083,"Spain",0,0,0.5,0,0,0.166666666666667,0,0,0,0,0.25,3,4,3,2,5,5,3,4,3,2,3,3,4,3,3,2,2,2,3.11111111111111,3.57142857142857,3,2,63,"man",5,1,"Caucasian/European",NA,30523.8592390474,-0.208237450865951,"online panel","monetary reward",1
9084,"Spain",0.5,0.857142857142857,0.5,0,0.5,0.833333333333333,0.166666666666667,0,0.25,0.5,0.25,4,4,3,2,4,5,4,4,4,4,5,3,3,4,3,4,3,3,3.66666666666667,3.71428571428571,3.66666666666667,3.33333333333333,45,"man",5,6,"Caucasian/European",NA,30523.8592390474,-0.208237450865951,"online panel","monetary reward",1
9085,"Spain",0,0,0.5,0,0.666666666666667,0,0,0,0,0,0,3,3,3,5,4,4,4,4,4,4,4,4,5,4,3,4,4,5,3.94444444444444,4,4,4.33333333333333,36,"woman",7,6,"Caucasian/European",NA,30523.8592390474,-0.208237450865951,"online panel","monetary reward",1
9086,"Spain",0,0,0,0,0,0,0,0,0,0.25,0,4,3,4,5,4,5,2,4,4,4,4,5,2,3,3,2,4,1,3.5,4,3.5,2.33333333333333,43,"woman",6,6,"Caucasian/European",NA,30523.8592390474,-0.208237450865951,"online panel","monetary reward",1
9087,"Spain",0,0,0,1,0.333333333333333,0.166666666666667,0.166666666666667,0,0,0.5,0.25,4,5,5,5,3,5,3,4,4,3,2,4,4,4,3,4,3,4,3.83333333333333,4.14285714285714,3.33333333333333,3.66666666666667,29,"woman",6,6,"Caucasian/European","Christian (Roman Catholic)",30523.8592390474,-0.208237450865951,"online panel","monetary reward",1
9088,"Spain",0,0,0.5,0,0,0,0.666666666666667,0,0,0.25,0.5,3,3,4,4,4,5,3,4,4,4,3,2,4,4,3,4,4,4,3.66666666666667,4,3.33333333333333,4,32,"other",5,6,"I would rather not say",NA,30523.8592390474,-0.208237450865951,"online panel","monetary reward",1
9089,"Spain",0,0,0,0,0,0,0,0.25,0,0,0,4,4,3,5,3,5,5,3,3,4,4,1,4,4,4,4,4,5,3.83333333333333,3.85714285714286,3.5,4.33333333333333,39,"man",5,3,"Caucasian/European",NA,30523.8592390474,-0.208237450865951,"online panel","monetary reward",1
9090,"Spain",0,0,0.5,0,0,0.166666666666667,0.166666666666667,0,0,0,0,4,5,3,5,5,5,5,5,5,4,5,4,5,5,4,4,4,5,4.55555555555556,4.71428571428571,4.5,4.33333333333333,34,"man",7,6,"Caucasian/European",NA,30523.8592390474,-0.208237450865951,"online panel","monetary reward",1
9091,"Spain",0.666666666666667,0.714285714285714,1,1,0.833333333333333,0.666666666666667,0.666666666666667,0.5,0.5,0,0,5,4,5,5,4,4,4,4,4,4,4,4,3,4,4,4,4,4,4.11111111111111,4.28571428571429,3.83333333333333,4,24,"man",10,6,"Caucasian/European","Christian (Roman Catholic)",30523.8592390474,-0.208237450865951,"online panel","monetary reward",1
9092,"Spain",0,0,0,0,0.166666666666667,0,0,0,0,0,0,3,3,5,5,4,5,2,3,4,3,3,3,3,3,2,2,3,4,3.33333333333333,4,2.83333333333333,3,29,"woman",6,4,"Caucasian/European",NA,30523.8592390474,-0.208237450865951,"online panel","monetary reward",1
9093,"Spain",0,0,0,0,0.5,0,0,0,0,0,0.25,4,3,4,3,4,5,4,4,4,4,4,3,5,4,4,4,4,4,3.94444444444444,4,4,4,66,"man",5,6,"Caucasian/European",NA,30523.8592390474,-0.208237450865951,"online panel","monetary reward",1
9094,"Spain",0,0,0,0,0,0,0,0,0,0,0.25,4,2,4,2,4,5,2,5,5,4,3,4,5,4,3,5,4,5,3.88888888888889,3.85714285714286,3.83333333333333,4.66666666666667,27,"man",7,6,"Caucasian/European",NA,30523.8592390474,-0.208237450865951,"online panel","monetary reward",1
9095,"Spain",0,0,0,0,0,0,0.833333333333333,0,0,0.25,0.25,3,3,5,4,4,5,5,4,5,4,4,4,5,5,4,4,5,5,4.33333333333333,4.57142857142857,4.33333333333333,4.66666666666667,45,"woman",6,3,"Caucasian/European",NA,30523.8592390474,-0.208237450865951,"online panel","monetary reward",1
9096,"Spain",0.333333333333333,0,0.5,1,0,0.166666666666667,0,0,0,0.25,0.25,4,4,5,5,4,5,2,4,3,3,2,2,4,2,3,2,2,4,3.33333333333333,4,2.66666666666667,2.66666666666667,27,"man",7,6,"Caucasian/European","Christian (Roman Catholic)",30523.8592390474,-0.208237450865951,"online panel","monetary reward",1
9097,"Spain",0,0,0,0,0.166666666666667,0,0.333333333333333,0,0,0,0,3,4,4,3,3,3,3,3,2,3,3,3,3,3,3,3,3,1,2.94444444444444,3,3,2.33333333333333,46,"man",4,3,"Caucasian/European",NA,30523.8592390474,-0.208237450865951,"online panel","monetary reward",1
9098,"Spain",0,0,0.5,0,0.333333333333333,0,0,0,0,0.5,0.5,4,5,2,4,3,4,3,3,4,4,4,3,3,3,4,4,4,4,3.61111111111111,3.28571428571429,3.5,4,63,"woman",4,3,"Caucasian/European",NA,30523.8592390474,-0.208237450865951,"online panel","monetary reward",1
9099,"Spain",0,0,0.5,0,0,0.333333333333333,0.166666666666667,0,0,0.25,0.25,3,2,3,2,2,5,3,3,3,3,2,2,2,2,2,2,4,NA,2.64705882352941,3,2.16666666666667,3,70,"woman",3,2,"Caucasian/European",NA,30523.8592390474,-0.208237450865951,"online panel","monetary reward",1
9100,"Spain",0,0,0.5,0,0.833333333333333,0.166666666666667,0,0,0.25,0.25,0.75,4,4,2,4,4,5,3,5,4,4,1,2,3,2,2,5,5,5,3.55555555555556,3.85714285714286,2.33333333333333,5,34,"man",7,6,"Caucasian/European",NA,30523.8592390474,-0.208237450865951,"online panel","monetary reward",1
9101,"Spain",0.5,1,1,1,0.833333333333333,0.5,0.5,0.5,0.5,0.25,0.25,4,4,3,3,2,5,5,3,3,3,3,4,4,3,2,3,4,NA,3.41176470588235,3.42857142857143,3.16666666666667,3.5,53,"man",8,6,"Caucasian/European","Christian (Roman Catholic)",30523.8592390474,-0.208237450865951,"online panel","monetary reward",1
9102,"Spain",0,1,1,0,1,1,1,0,1,0,0.75,3,1,3,2,2,5,4,2,2,1,2,3,3,1,1,4,4,2,2.5,2.85714285714286,1.83333333333333,3.33333333333333,62,"man",4,3,"Caucasian/European",NA,30523.8592390474,-0.208237450865951,"online panel","monetary reward",1
9103,"Spain",0.333333333333333,0,0,0,0.166666666666667,0,0,0.25,0.25,0,0,4,4,3,5,4,4,4,4,4,4,4,4,4,3,3,4,4,4,3.88888888888889,4,3.66666666666667,4,36,"man",6,6,"Caucasian/European",NA,30523.8592390474,-0.208237450865951,"online panel","monetary reward",1
9104,"Spain",0,0,0,1,0.166666666666667,0,0.166666666666667,0,0,0.25,0.25,3,3,4,5,3,5,4,3,4,3,4,3,2,2,2,2,2,4,3.22222222222222,4,2.66666666666667,2.66666666666667,31,"woman",5,6,"Caucasian/European","Christian (Roman Catholic)",30523.8592390474,-0.208237450865951,"online panel","monetary reward",1
9105,"Spain",0,0,0.5,1,0.666666666666667,0.166666666666667,1,0,0,0.5,0.75,2,2,4,5,3,3,2,2,3,3,3,3,4,3,2,3,1,1,2.72222222222222,3.14285714285714,3,1.66666666666667,26,"man",1,1,"Caucasian/European","Christian (Roman Catholic)",30523.8592390474,-0.208237450865951,"online panel","monetary reward",1
9106,"Spain",0.166666666666667,0.142857142857143,0.5,1,0.333333333333333,0.5,0,0,0,0.5,0.25,4,4,5,5,5,5,3,4,3,4,3,4,4,3,4,3,3,1,3.72222222222222,4.28571428571429,3.66666666666667,2.33333333333333,27,"woman",7,6,"Caucasian/European","Christian (Roman Catholic)",30523.8592390474,-0.208237450865951,"online panel","monetary reward",1
9107,"Spain",0,0,0,1,0,0,0.5,0,0.25,0,0,4,4,3,5,5,5,2,5,5,4,5,4,5,4,3,5,5,2,4.16666666666667,4.28571428571429,4.16666666666667,4,35,"man",3,6,"Caucasian/European","Christian (Roman Catholic)",30523.8592390474,-0.208237450865951,"online panel","monetary reward",1
9108,"Spain",0.166666666666667,0.142857142857143,0.5,0,0.666666666666667,0.166666666666667,0.5,0.25,0.25,0.25,0.25,4,4,3,4,4,4,5,5,5,4,4,3,5,5,4,5,4,5,4.27777777777778,4.28571428571429,4.16666666666667,4.66666666666667,24,"woman",4,6,"Caucasian/European",NA,30523.8592390474,-0.208237450865951,"online panel","monetary reward",1
9109,"Spain",0,0,0,0,0,0,0.666666666666667,0,0,0,0,5,1,5,5,5,5,4,4,4,4,5,3,4,4,4,4,5,4,4.16666666666667,4.57142857142857,4,4.33333333333333,36,"woman",7,6,"Caucasian/European",NA,30523.8592390474,-0.208237450865951,"online panel","monetary reward",1
9110,"Spain",0,0,0.5,1,0.166666666666667,0.166666666666667,0.166666666666667,0,0,0.5,0.75,4,2,4,2,3,4,3,3,4,3,2,4,4,4,3,4,4,2,3.27777777777778,3.28571428571429,3.33333333333333,3.33333333333333,65,"man",4,4,"Caucasian/European","Christian (Roman Catholic)",30523.8592390474,-0.208237450865951,"online panel","monetary reward",1
9111,"Spain",0.5,0.857142857142857,1,1,0.666666666666667,1,0.5,0.75,0.75,0.75,0.75,5,5,5,5,5,5,4,5,5,4,5,4,5,5,5,5,5,1,4.61111111111111,4.85714285714286,4.66666666666667,3.66666666666667,25,"man",8,6,"Caucasian/European","Christian (Roman Catholic)",30523.8592390474,-0.208237450865951,"online panel","monetary reward",1
9112,"Spain",0,0,0,0,0,0,0.5,0,0,0,0,3,2,5,1,4,5,5,4,4,3,2,1,5,1,2,1,2,3,2.94444444444444,4,2.33333333333333,2,27,"man",5,4,"Caucasian/European",NA,30523.8592390474,-0.208237450865951,"online panel","monetary reward",1
9113,"Spain",0,0,0.5,0,0.666666666666667,0.166666666666667,0.333333333333333,0,0,0.5,0.75,3,3,4,2,2,4,2,4,4,4,4,2,1,3,2,4,4,3,3.05555555555556,3.14285714285714,2.66666666666667,3.66666666666667,35,"woman",6,6,"Caucasian/European",NA,30523.8592390474,-0.208237450865951,"online panel","monetary reward",1
9114,"Spain",0.833333333333333,0.857142857142857,1,1,0.666666666666667,1,1,0.75,0.75,0.25,0.25,4,4,5,5,4,5,4,3,5,4,4,3,3,4,4,3,3,3,3.88888888888889,4.42857142857143,3.66666666666667,3,30,"man",7,6,"Mixed / other","Christian (Roman Catholic)",30523.8592390474,-0.208237450865951,"online panel","monetary reward",1
9115,"Spain",0,0,0.5,0,0.333333333333333,0.5,0,0,0.5,0,0.5,4,3,4,5,4,4,4,4,5,4,3,4,4,4,4,4,5,4,4.05555555555556,4.28571428571429,3.83333333333333,4.33333333333333,41,"woman",7,4,"Caucasian/European",NA,30523.8592390474,-0.208237450865951,"online panel","monetary reward",1
9116,"Spain",0,0,0.5,0,0.666666666666667,0.166666666666667,0.5,0,0,0,0,4,2,4,5,3,5,4,4,5,4,4,3,4,4,2,3,3,4,3.72222222222222,4.28571428571429,3.5,3.33333333333333,25,"woman",6,4,"Caucasian/European",NA,30523.8592390474,-0.208237450865951,"online panel","monetary reward",1
9117,"Spain",0.5,0.857142857142857,1,1,1,1,1,0,0.75,0,0.5,5,4,4,3,4,5,5,5,4,4,5,4,5,5,4,5,4,3,4.33333333333333,4.28571428571429,4.5,4,32,"woman",9,4,"Caucasian/European","Christian (Roman Catholic)",30523.8592390474,-0.208237450865951,"online panel","monetary reward",1
9118,"Spain",0,0,1,1,0.5,0.666666666666667,0.666666666666667,0,0.5,0,0.25,5,5,5,5,4,5,3,4,4,4,4,4,4,4,4,4,3,4,4.16666666666667,4.28571428571429,4,3.66666666666667,65,"man",9,6,"Caucasian/European","Christian (Roman Catholic)",30523.8592390474,-0.208237450865951,"online panel","monetary reward",1
9119,"Spain",0,0,0.5,0,0.5,0.166666666666667,0.333333333333333,0,0,0.25,0.25,3,4,5,5,3,5,4,5,3,4,4,3,3,3,4,4,4,3,3.83333333333333,4.28571428571429,3.5,3.66666666666667,26,"woman",6,6,"Caucasian/European",NA,30523.8592390474,-0.208237450865951,"online panel","monetary reward",1
9120,"Spain",0.833333333333333,0.857142857142857,1,1,0.5,0.833333333333333,0.833333333333333,0.5,0.5,0.5,0.5,4,4,4,3,3,3,3,4,3,4,4,3,3,3,5,1,1,4,3.27777777777778,3.28571428571429,3.66666666666667,2,47,"woman",6,3,"Caucasian/European","Christian (Roman Catholic)",30523.8592390474,-0.208237450865951,"online panel","monetary reward",1
9121,"Spain",0,0.285714285714286,1,1,0.666666666666667,1,1,0.75,1,0.25,0.25,4,5,5,5,3,5,3,3,3,3,3,4,2,3,4,3,3,3,3.55555555555556,3.85714285714286,3.16666666666667,3,36,"woman",5,3,"Caucasian/European","Christian (Roman Catholic)",30523.8592390474,-0.208237450865951,"online panel","monetary reward",7
9122,"Spain",0,0,0.5,0,0.333333333333333,0.166666666666667,0.166666666666667,0,0,0,0,4,3,4,5,4,5,2,4,3,4,4,3,3,4,4,4,4,5,3.83333333333333,3.85714285714286,3.66666666666667,4.33333333333333,25,"man",4,6,"Caucasian/European",NA,30523.8592390474,-0.208237450865951,"online panel","monetary reward",1
9123,"Spain",0.666666666666667,0.714285714285714,1,1,0.666666666666667,0.833333333333333,0.666666666666667,0.25,0.75,0.25,0.5,4,4,4,2,4,4,3,4,4,4,5,4,3,5,5,4,4,2,3.83333333333333,3.57142857142857,4.33333333333333,3.33333333333333,50,"man",7,6,"Caucasian/European","Christian (Roman Catholic)",30523.8592390474,-0.208237450865951,"online panel","monetary reward",1
9124,"Spain",0,0,0.5,1,0.166666666666667,0.5,0,0,0.25,0.25,0.5,3,2,4,2,5,5,3,5,5,3,4,3,5,4,3,3,3,2,3.55555555555556,4.14285714285714,3.66666666666667,2.66666666666667,63,"man",4,3,"Caucasian/European","Christian (Roman Catholic)",30523.8592390474,-0.208237450865951,"online panel","monetary reward",1
9125,"Spain",0,0,0,0,0.166666666666667,0,0.166666666666667,0,0,0.5,0.25,5,5,5,5,3,5,3,4,5,3,3,4,4,4,4,3,3,1,3.83333333333333,4.28571428571429,3.66666666666667,2.33333333333333,22,"woman",5,6,"Caucasian/European",NA,30523.8592390474,-0.208237450865951,"online panel","monetary reward",1
9126,"Spain",0,0,0,0,0.166666666666667,0,0,0,0,0.75,0.75,3,2,4,4,3,3,5,4,3,3,3,1,4,4,2,3,4,3,3.22222222222222,3.71428571428571,2.83333333333333,3.33333333333333,29,"man",5,6,"Caucasian/European",NA,30523.8592390474,-0.208237450865951,"online panel","monetary reward",1
9127,"Spain",0.5,0.714285714285714,0.5,1,0.5,0.666666666666667,0.666666666666667,0,0.5,0,0,4,4,5,5,5,5,3,4,4,4,4,4,4,4,3,4,5,4,4.16666666666667,4.42857142857143,3.83333333333333,4.33333333333333,32,"woman",6,6,"Caucasian/European","Christian (Roman Catholic)",30523.8592390474,-0.208237450865951,"online panel","monetary reward",1
9128,"Spain",0,0,0,0,0,0,0,0,0,0.5,0.5,4,2,4,5,5,5,3,4,3,4,3,2,3,3,3,3,3,1,3.33333333333333,4.14285714285714,3,2.33333333333333,25,"woman",8,6,"Caucasian/European",NA,30523.8592390474,-0.208237450865951,"online panel","monetary reward",1
9129,"Spain",0,0,0,0,1,0,0,0,0,0.25,0.5,4,2,2,2,4,5,2,4,3,3,4,3,4,4,2,4,5,1,3.22222222222222,3.14285714285714,3.33333333333333,3.33333333333333,62,"man",7,6,"Mixed / other",NA,30523.8592390474,-0.208237450865951,"online panel","monetary reward",1
9130,"Spain",0,0,0.5,1,0,0,0.333333333333333,0,0,0,0,4,5,5,5,3,5,4,4,4,4,4,3,4,3,4,4,4,3,4,4.28571428571429,3.66666666666667,3.66666666666667,39,"woman",5,6,"Caucasian/European","Christian (Protestant)",30523.8592390474,-0.208237450865951,"online panel","monetary reward",1
9131,"Spain",0.833333333333333,0.857142857142857,1,1,0.833333333333333,1,1,0.25,0.75,0.25,0.25,4,4,4,4,4,5,5,5,3,4,4,4,4,3,3,2,5,5,4,4.28571428571429,3.66666666666667,4,22,"man",4,3,"Caucasian/European","Christian (Roman Catholic)",30523.8592390474,-0.208237450865951,"online panel","monetary reward",1
9132,"Spain",0,0,0,0,0,0,0,0,0,0,0,5,5,5,5,5,5,5,5,5,4,4,3,5,5,4,4,3,4,4.5,5,4.16666666666667,3.66666666666667,31,"man",7,6,"Caucasian/European",NA,30523.8592390474,-0.208237450865951,"online panel","monetary reward",1
9133,"Spain",0,0,0,0,0,0,0,0,0,0.25,0.25,4,4,3,5,4,5,4,4,4,4,4,3,4,4,2,5,5,4,4,4.14285714285714,3.5,4.66666666666667,24,"man",7,6,"Caucasian/European",NA,30523.8592390474,-0.208237450865951,"online panel","monetary reward",1
9134,"Spain",0,0,0.5,0,1,0.5,0.5,0,0,0.25,0.25,4,3,5,5,5,5,3,4,5,2,4,4,4,2,2,2,1,1,3.38888888888889,4.57142857142857,3,1.33333333333333,54,"man",5,6,"Caucasian/European",NA,30523.8592390474,-0.208237450865951,"online panel","monetary reward",1
9135,"Spain",0,0,0,0,0.666666666666667,0,0,0.25,0.25,0.25,0.25,3,2,2,2,3,5,4,4,4,3,5,4,3,4,4,4,4,4,3.55555555555556,3.42857142857143,3.83333333333333,4,45,"man",6,6,"Caucasian/European",NA,30523.8592390474,-0.208237450865951,"online panel","monetary reward",1
9136,"Spain",0,0,0.5,0,0.166666666666667,0.166666666666667,0.666666666666667,0,0,0.5,0.5,4,4,1,2,2,5,3,3,4,2,2,3,2,3,1,3,4,3,2.83333333333333,2.85714285714286,2.16666666666667,3.33333333333333,44,"woman",5,6,"Caucasian/European",NA,30523.8592390474,-0.208237450865951,"online panel","monetary reward",1
9137,"Spain",0,0.714285714285714,1,0,0.833333333333333,1,1,0.25,0.75,0.25,0.75,2,2,4,3,4,3,3,4,4,4,5,4,5,4,4,4,3,2,3.55555555555556,3.57142857142857,4.33333333333333,3,66,"man",6,6,"Caucasian/European",NA,30523.8592390474,-0.208237450865951,"online panel","monetary reward",1
9138,"Spain",0,0,0.5,1,0,0.166666666666667,0,0,0.25,0.25,0.25,3,3,4,4,2,3,1,3,4,2,2,2,1,2,2,1,2,5,2.55555555555556,3,1.83333333333333,2.66666666666667,27,"woman",2,3,"Caucasian/European","Christian (Roman Catholic)",30523.8592390474,-0.208237450865951,"online panel","monetary reward",1
9139,"Spain",0,0,1,1,0.833333333333333,0.666666666666667,0.833333333333333,0.25,0.25,0.25,0.25,4,4,4,5,4,5,5,5,5,4,5,3,5,5,4,4,4,3,4.33333333333333,4.71428571428571,4.33333333333333,3.66666666666667,36,"woman",7,6,"Caucasian/European","Christian (Roman Catholic)",30523.8592390474,-0.208237450865951,"online panel","monetary reward",5
9140,"Spain",0,0,0,0,0,0,0,0,0,0,0,5,4,4,4,5,5,3,5,5,4,5,4,5,5,4,5,5,4,4.5,4.42857142857143,4.5,4.66666666666667,33,"man",8,6,"Caucasian/European",NA,30523.8592390474,-0.208237450865951,"online panel","monetary reward",1
9141,"Spain",0,0.142857142857143,1,1,1,0.833333333333333,1,0.25,0.25,0,0,2,2,5,4,2,5,3,3,3,2,2,3,1,2,2,2,4,3,2.77777777777778,3.57142857142857,2,3,41,"woman",3,4,"Caucasian/European","Christian (Roman Catholic)",30523.8592390474,-0.208237450865951,"online panel","monetary reward",1
9142,"Spain",0,0,0,0,0,0,0,0,0,0.25,0.25,4,4,4,5,4,5,2,4,4,4,4,4,1,5,3,3,4,3,3.72222222222222,4,3.5,3.33333333333333,37,"woman",5,6,"Caucasian/European",NA,30523.8592390474,-0.208237450865951,"online panel","monetary reward",1
9143,"Spain",0,0,0,0,0.333333333333333,0,0.166666666666667,0,0,0.5,0.5,3,2,2,4,2,3,2,2,2,3,2,3,1,1,2,4,4,4,2.55555555555556,2.42857142857143,2,4,28,"woman",4,3,"Caucasian/European",NA,30523.8592390474,-0.208237450865951,"online panel","monetary reward",1
9144,"Spain",0.666666666666667,0,0.5,0,0.166666666666667,0.333333333333333,0.166666666666667,0.25,0,0.5,0.25,4,2,4,5,5,5,5,4,4,3,4,4,4,4,2,5,5,5,4.11111111111111,4.57142857142857,3.5,5,24,"man",8,6,"Caucasian/European",NA,30523.8592390474,-0.208237450865951,"online panel","monetary reward",1
9145,"Spain",0,0,0.5,0,0.333333333333333,0.166666666666667,1,0,0,0.25,0.25,4,2,2,4,3,5,3,5,5,4,5,2,3,5,4,3,3,1,3.5,3.85714285714286,3.83333333333333,2.33333333333333,46,"woman",5,6,"Caucasian/European",NA,30523.8592390474,-0.208237450865951,"online panel","monetary reward",1
9146,"Spain",0.166666666666667,0.142857142857143,0.5,1,0.5,0.333333333333333,0.333333333333333,0,0.25,0.25,0.25,4,2,4,4,3,4,3,3,3,3,3,3,4,3,2,3,3,4,3.22222222222222,3.42857142857143,3,3.33333333333333,23,"man",6,6,"Caucasian/European","Christian (Roman Catholic)",30523.8592390474,-0.208237450865951,"online panel","monetary reward",1
9147,"Spain",0.666666666666667,0.571428571428571,0.5,1,0.166666666666667,0.5,0.333333333333333,0,0.25,0,0.25,3,3,3,5,2,5,2,2,3,3,3,2,3,3,3,3,4,2,3,3.14285714285714,2.83333333333333,3,30,"man",7,6,"Caucasian/European","Christian (Orthodox - Russian/Greek/etc.)",30523.8592390474,-0.208237450865951,"online panel","monetary reward",7
9148,"Spain",0.5,0.714285714285714,0,1,0.333333333333333,0.5,1,0.5,0,0.75,0.75,5,5,5,5,3,5,4,5,4,4,4,4,4,4,4,5,4,5,4.38888888888889,4.42857142857143,4,4.66666666666667,31,"man",6,6,"Caucasian/European","Other:",30523.8592390474,-0.208237450865951,"online panel","monetary reward",1
9149,"Spain",0,0,0,0,0.166666666666667,0,0,0,0,0,0,4,4,4,4,3,5,4,3,4,4,4,2,3,3,2,5,5,5,3.77777777777778,3.85714285714286,3,5,27,"woman",6,6,"Caucasian/European",NA,30523.8592390474,-0.208237450865951,"online panel","monetary reward",1
9150,"Spain",0,0.142857142857143,1,1,0.333333333333333,0.666666666666667,0.666666666666667,0.25,0.25,0.5,0.25,3,3,3,3,5,5,4,5,5,4,5,4,4,3,4,5,4,1,3.88888888888889,4.28571428571429,4,3.33333333333333,39,"man",5,4,"Caucasian/European","Christian (Roman Catholic)",30523.8592390474,-0.208237450865951,"online panel","monetary reward",1
9151,"Spain",0.5,0.142857142857143,1,1,0.166666666666667,0.166666666666667,0,0.25,0,0.25,0,4,4,5,5,5,5,4,5,5,4,3,3,5,4,5,4,5,4,4.38888888888889,4.85714285714286,4,4.33333333333333,38,"man",7,6,"Caucasian/European","Christian (Roman Catholic)",30523.8592390474,-0.208237450865951,"online panel","monetary reward",1
